image_path,mask_path,label
Combined_MiniDDSM_imgs\Benign\A_1280_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1280_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1280_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1280_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1281_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1281_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1281_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1281_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1281_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1282_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1282_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1282_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1282_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1282_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1282_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1284_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1284_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1284_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1284_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1284_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1284_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1285_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1285_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1285_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1285_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1285_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1285_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1298_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1298_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1298_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1298_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1298_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1298_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1299_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1299_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1299_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1299_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1299_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1299_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1300_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1300_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1300_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1300_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1300_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1300_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1301_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1301_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1301_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1301_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1301_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1301_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1302_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1302_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1302_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1302_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1302_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1302_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1302_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1302_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1303_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1303_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1303_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1303_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1303_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1303_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1304_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1304_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1304_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1304_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1304_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1304_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1305_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1305_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1305_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1305_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1305_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1305_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1306_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1306_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1306_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1306_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1306_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1306_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1307_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1307_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1307_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1307_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1307_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1307_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1308_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1308_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1308_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1308_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1308_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1308_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1309_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1309_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1309_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1309_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1309_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1309_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1310_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1310_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1310_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1310_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1310_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1310_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1314_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1314_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1314_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1314_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1314_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1315_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1315_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1315_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1315_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1315_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1315_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1316_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1316_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1316_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1316_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1316_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1316_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1317_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1317_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1317_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1317_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1317_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1317_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1320_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1320_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1320_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1320_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1320_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1320_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1321_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1321_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1321_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1321_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1321_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1321_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1322_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1322_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1322_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1322_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1322_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1322_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1323_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1323_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1323_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1323_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1323_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1323_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1324_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1324_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1324_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1324_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1324_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1324_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1325_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1325_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1325_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1325_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1325_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1325_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1326_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1326_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1326_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1326_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1326_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1326_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1327_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1327_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1327_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1327_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1327_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1327_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1328_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1328_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1328_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1328_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1328_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1328_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1330_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1330_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1330_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1330_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1330_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1330_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1331_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1331_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1331_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1331_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1331_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1331_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1332_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1332_1.LEFT_CC_Mask.png,Benign
